TotRet1D,PriceRet1D,PriceRet10D,PriceRet20D,PriceRet50D,PriceRet100D,PriceRet200D,PriceClose,PriceOpen,PriceHigh,PriceLow,PriceHigh52W,PriceLow52W,VWAP,VolumeDaily,Short Interest,MA10,MA20,MA50,MA100,MA200,DividendPS,SharesOutstanding,SharesLessCloselyHeld,CloselyHeldShares(%),MarketValue,EPSMeanFY1,EPSMeanFY2,EPSMeanFY3,EPSMeanFY1Last3M,EPSMeanFY1Last6M,EBITDAMeanFY1,EBITDAMeanFY2,EBITDAMeanFY3,EBITDAMeanFY1Last3M,EBITDAMeanFY1Last6M,FCFPSMeanFY1,FCFPSMeanFY2,FCFPSMeanFY3,FCFPSMeanFY1Last3M,FCFPSMeanFY1Last6M,DPSMeanFY1,DPSMeanFY2,DPSMeanFY3,DPSMeanFY1Last3M,DPSMeanFY1Last6M,BPSMeanFY1,BPSMeanFY2,BPSMeanFY3,BPSMeanFY1Last3M,BPSMeanFY1Last6M,SalesPSMeanFY1,SalesPSMeanFY2,SalesPSMeanFY3,SalesPSMeanFY1Last3M,SalesPSMeanFY1Last6M,EPSMeanStdFY1,EPSMeanStdFY2,EPSMeanStdFY3,EBITDAMeanStdFY1,EBITDAMeanStdFY2,EBITDAMeanStdFY3,Earnings FY1 UpDngrade(3M),Earnings FY2 UpDngrade(3M),Earnings FY3 UpDngrade(3M),Earnings FY1 UpDngrade(6M),Earnings FY2 UpDngrade(6M),Earnings FY3 UpDngrade(6M),EBITDA FY1 UpDngrade(3M),EBITDA FY2 UpDngrade(3M),EBITDA FY3 UpDngrade(3M),EBITDA FY1 UpDngrade(6M),EBITDA FY2 UpDngrade(6M),EBITDA FY3 UpDngrade(6M),EPS FY1 Analyst Coverage,EV_EBITMeanF12M,EV_EBITDAMeanF12M,EV_FCFMeanF12M,EV_SalesMeanF12M,EPS_LTGMean,PEGMean,GrossMarginF12M,EBITDAMarginMeanF12M,EBITMarginMeanF12M,NetMarginMeanF12M,ROICMean,AssetTurnMeanF12M,NetdebtEbitdaMeanF12M,Capex_SalesMeanF12M,EPSPast,FCFPSPast,SalesPSPast,EV_EBIT(12M),EV_EBITDA(12M),Payout,ROIC(1Y),CashFlowROIC(1Y),InvestedCapitalPS,CapexPS,DebtCapital,DebtTotalAssets,DebtEBITDA,CashFlowOpsPS,CashFlowInvPS,CashFlowFinPS,CashDivCashFlow,NetCashTotalDebt,ShareRepurchaseAmtANN,ShareRepurchaseAmtQTR,ShareSalesAmtANN,ShareSalesAmtQTR,NumInsiderBuy,NumInsiderSales,NumShsBuy,NumShsSold,SharesChg3M,SharesChg6M,SharesChg12M,FERating,Date,EPSMeanLTMSlope(6M),EPSPastSlope(6M),EPSPastSlope(12M),EPSPastSlope(36M),EPSPastSlope(60M),EPSPastSlopeStd(36M),EPSPastSlopeStd(60M),SalesPSPastSlope(6M),SalesPSPastSlope(12M),SalesPSPastSlope(36M),SalesPSPastSlope(60M),SalesPSPastSlopeStd(36M),SalesPSPastSlopeStd(60M),NetMarginPastSlope(12M),NetMarginPastSlope(36M),PriceSlope20D,PriceSlope50D,PriceSlope100D,PriceSlope200D,PriceSlopeStd20D,PriceSlopeStd50D,PriceSlopeStd100D,PriceSlopeStd200D,MoneyFlow14D,MoneyFlow50D,MoneyFlow200D
-3,-3,11.7,8.7,13.8,-18.3,-22.8,46.8,48.6,48.6,46.3,66.1,34.1,47,2511328,2.3,45.5,44.1,42.2,46,50,0,216.8,215.6,0.8,10147.5,0.1,-0.5,-0.3,0.67,2.5,1.1,0.3,0.3,1.3,2.9,0,0,0,0,0,0.17,0,0.3,0,0,4.4,5.2,5.5,5.2,8.1,7,5.4,5.4,7.4,9,0.6,0.8,0.8,91.5,207.6,221,0,0,0,0,0,0,0,-1,-1,0,0,-1,21,0,148.1,31.1,8.3,28.1,16.6,96.6,5.6,-4.5,-7.6,0,0.5,-7.4,3.2,0.6,3.2,8.2,36.6,32.8,0,10.5,60.7,6.5,0.2,28,14.7,1.2,3.4,-3.8,-0.1,0,182.7,0,0,191.7,16.8,0,1,0,-16000,0,0.03,0,1.4,20130129,-0.08,-0.1,0.28,0.2,0.1,0.02,0,0.2,0.5,0.3,0.1,0,0,4.2,27.7,0,0,0,0,4.5,1.3,-14.1,-3.2,2,0.8,1
1.5,1.5,8.5,8.8,20.9,16.7,30.5,101,98.4,101,98,139.2,62.8,100,869624,7.8,96.3,94.3,90.8,88.4,84,0,60,32.7,45.1,6061.5,5.4,6.1,7.2,5.31,5.3,9.1,10.4,11.6,9.1,9.1,3.6,4.5,5.1,3.1,3.3,0,0,0,0,0,18.5,22.2,27.6,20.4,21.6,47.3,52.8,58.1,47.6,47.3,0.1,0.2,0.3,2.8,15.4,33.8,0,0,0,0,0,0,0,0,0,0,0,0,15,10.7,9.4,22.6,1.9,16.5,1.1,56.9,19.7,17.5,11.6,0,1.5,-0.2,3.7,5,3.9,45,11.3,10,0,26,28.2,22.3,1.9,13.9,10,0.4,5.5,-5.5,-1.7,0,182.3,271.3,65.7,6.1,0.8,0,3,0,-28000,-0.01,-0.03,0,1.5,20130212,0.08,0.1,0.06,0.1,0.1,0,0,0.6,0.6,0.7,0.4,0,0,0,0,0,0,0,0,4.1,9.6,5.2,-1.1,3.3,1,0.7
-0.1,-0.1,3.2,2.4,5.4,7.6,6.5,65.6,66,66.5,65,66.9,55.6,65.4,643863,3.5,65,64.4,63.9,62.8,62.6,0,155.1,150.8,2.6,10182.8,4.1,4.3,4.5,4.07,4.1,7.5,7.9,8.3,7.5,7.4,0,0,0,0,3.2,1.97,2.2,2.3,2,2,20,21.7,22.7,0,0,84.4,88.5,91.5,85.4,86.2,0,0.1,0,31.3,29.1,45.2,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,11,9.2,8.3,15,0.7,8.2,2,29.1,8.9,8,4.9,0,0,0,0.8,4,3.1,82.7,9.7,8.9,48.6,18.6,26.7,23,0.7,14.1,7.8,0.5,5.7,-4.4,-2.3,41.4,178.5,88.9,26.1,0,0,1,0,1000,0,0,0,0,2,20130219,0.04,0,0.04,0,0,0,0,0.4,0.4,0.6,0.3,0,0,0,0,0,0,0,0,4.7,6.7,6.1,1.5,1.2,0.7,1
-0.5,-0.5,3.9,3.4,11.7,4.9,18.3,30.4,30.7,30.7,30.1,58.1,26.2,30.4,4338385,1.1,29.9,29.6,28.9,28.2,27.6,0,465.7,459.6,0.6,14154.8,1.8,2.1,2.5,1.65,1.8,3.4,3.8,4.2,5.6,3.9,2.1,2.2,2.7,1.7,1.6,0.63,0.7,0.8,0.5,0.5,11.2,12.4,14.8,13.7,15.1,22.9,24,25.5,30.2,19.2,0,0.1,0.1,24.3,32.3,56.7,-1,0,0,0,0,0,0,0,0,0,0,0,16,11.9,8.8,16.4,1.3,16.2,1,36.4,15.2,11.3,8.1,0,0.9,0.2,3.8,1,3.7,28.2,29.1,20,89.1,-2.7,20.9,13.9,0.9,23,12.1,1.1,5.6,-3.8,-1.6,15,173.4,500,50,226,46,0,0,0,0,0.01,0.01,0,1.6,20130129,-0.08,-0.3,-0.13,0.1,0.4,0.03,0.1,-1.3,-0.3,0,-0.2,0,0,-0.5,0.2,0,0,0,0,4.3,12.5,-10.1,-19.4,0.6,0.9,0.9
0.3,0.3,4.2,5.3,10.3,6.8,24.9,27.1,27.1,27.1,26.5,27.1,15.7,26.9,170186,2.3,26.5,26.2,25.4,25,24.2,0,41.8,34.3,18,1131.6,1.3,1.5,1.6,1.26,1.3,2.3,2.6,0,2.2,2.2,2.5,2.8,3.1,1.7,1.6,0,0,0,0,0,0,0,0,9.6,9.6,8.4,9.4,10.3,8.4,8.3,0,0,0.1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,12,8.8,8.1,9,2.3,13,1.6,80.2,28,25.7,14.8,0,0.6,-2.5,3.1,0.9,2.3,7.9,14.1,11.1,0,9.8,27.6,10,0.2,15,11,0.8,2.5,-0.8,-0.4,0,172.4,20.6,6.6,0.5,0.2,0,0,0,0,0,0,0,1.5,20130117,0.02,0,0.01,0,0,0,0,0.1,0.1,0,0.1,0,0,0.1,0,0,0,0,0,8.1,10.2,3.2,28.8,2.4,1.1,1.2
0.8,0.8,3.9,4.9,28.4,15.7,48.7,44.2,43.8,44.3,43.7,45.9,28.3,44,4324454,1.2,43,42.6,39,37.3,37.7,0,243.6,217.9,11.4,10757.5,7.7,7.7,7.3,9.19,7.6,13.1,11.8,10.6,14.7,10.5,8.4,8.5,10.4,10.1,8.4,0.83,0.9,0.8,0.3,0,37.9,41.1,41.9,37.8,30.6,60.8,59.5,58.4,64.6,46,0.5,1.4,1.6,198.6,518.3,300.2,0,0,0,0,0,0,0,0,0,1,0,0,23,3.9,2.6,3.9,0.5,-0.1,0,28.4,20.7,13.6,12,0,1,-1,6.9,7.7,10.7,54.8,3.4,2.4,3.3,24,46.3,41.3,4,20.9,15,0.6,14.5,-18.4,2.6,0,171.6,604,146,74,51,0,8,0,-293718,-0.01,-0.06,0,1.8,20130123,-0.14,0.7,0.44,0,0,0.02,0,2.8,1.3,0.3,0.3,0.1,0,0.6,-0.1,0,0,0,0,6,13.1,-0.9,2.7,1.5,1.3,1
-0.1,-0.1,-1.7,-4,-2.3,-4,1.5,143.9,144.4,144.8,141.5,157.2,114.3,143.1,2119547,1.1,146.1,147,149.3,146.8,146.8,0,236.6,212.5,10.2,34048.7,6.6,7.2,8.9,6.43,6.2,10,11,13.9,9.6,9.1,5.3,6.8,8.5,5.3,6.1,0,0,0,0,0,32.5,35.7,42.4,32,31.9,23.2,25.2,28.8,23.2,22.5,0.1,0.4,1,84.3,216.3,215.3,0,0,0,0,0,0,1,0,0,1,0,0,26,14.7,12.4,17.7,5.4,17.4,1.3,91.4,43.8,37,27.6,0,0.6,-0.5,4,5.8,6.7,22.7,19.2,16.1,0,19,25.3,31,1.1,14.3,11.5,0.5,7.8,-4.1,-4.3,0,166.1,984.7,21.5,67.5,9.2,0,1,0,-7980,0,-0.01,0,1.5,20130128,0.09,0.1,0.08,0.1,0.1,0,0,0.3,0.2,0.2,0.2,0,0,0.2,0.1,0,0,0,0,-9,4.2,-1.6,15.5,0.2,0.7,1
0.1,0.1,4,4.6,11.3,22.6,40,19.4,19.6,19.7,19.1,22.1,12.8,19.3,2923533,3.1,19.1,18.8,18.2,17.4,16.5,0,149.4,142.2,2.6,2893,1.8,1.1,1.6,1.82,1.9,6.5,5.6,6.7,6.5,6.5,-0.7,0.6,2.5,-0.6,-1.7,0.2,0.2,0.2,0.2,0.2,17.8,19.1,21,17.9,17.7,17.9,16.5,18.7,17.9,18.1,0,0.2,0.3,6.2,55.4,99.7,0,0,0,0,0,0,0,0,0,0,0,0,28,11.4,4,67.6,1.4,2.4,4.5,37.6,34.1,11.9,6.9,0,0.5,0.6,24.8,2.1,-0.5,18.6,5.7,2.8,9.5,10.8,32.8,22.2,7.2,18.5,13.4,0.6,6.6,-6.6,0.3,3,165.8,170.3,60.1,0.9,0.7,0,0,0,0,-0.02,-0.04,0,1.6,20130207,-0.03,0,0.04,0.1,0,0,0,0.2,0.3,0.4,0,0,0,0,0.6,0,0,0,0,4.9,17.8,14.3,13.2,2.4,1.7,1.2
0.8,0.8,4.4,3.9,9.3,13.1,34.3,273.7,273.9,275.8,271.2,283.5,172.5,273.9,76605,7.7,269.3,266.9,266.2,257.4,247.8,0,13.4,0,0,3672,18.6,18.9,21.2,17.96,17.8,30.9,31.3,33.8,30.2,30.2,17.1,16.5,16.3,17.8,17.1,3,3.1,2.9,3,2.9,0,0,0,0,0,167.4,174.2,186.2,171.6,174.4,0.3,0.8,0.9,12.4,14.1,0,0,0,0,0,0,0,1,1,0,0,0,0,5,10.5,9.5,19.3,1.7,12.8,1.2,28.3,18,16.4,10.8,0,0,0.8,3.2,16.4,12.9,165.1,9.6,8.5,18.3,26.2,29.7,63.9,2.7,17.4,11.9,0.4,18.6,-2.9,-13.9,15.1,165.4,0,0,0,0,0,0,0,0,0,0,0,2,20130128,0.49,0,0.12,0.2,0.2,0.01,0,0.2,1.2,2.3,1.4,0.1,0.1,0,0,0,0,0,0,2.9,6,8.2,30.3,2.2,0.9,1.3
0,0,11.1,9,12.6,-2.8,-11.8,23.8,23.9,24,23.5,28.3,20.9,23.6,162997,3.7,22.7,22.3,22.1,22.5,23.8,0,50.2,0,0,1192.6,1,1.1,1.3,0.99,1,1.8,2,0,1.8,1.9,1.4,1.6,0,1.4,1.6,0,0,0,0,0,5.7,6.8,0,5.9,6.2,7.1,7.6,8.3,7.1,7.2,0,0,0,17.8,13.8,0,0,1,0,0,0,0,-1,-1,0,0,0,0,4,0,0,0,0,0,0,67.7,25.7,22.5,11.8,0,0.6,0,3,0.5,1.3,6.8,24.7,16.1,0,9.6,25.4,6.5,0.2,13.8,8.2,0.6,1.5,-1.7,0.4,0,164.5,41.3,0,11.8,4.2,0,3,0,-51750,-0.01,-0.01,0,2.3,20130204,0.01,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,-0.2,0,0,0,0,0,2.9,3.2,-10.3,-18.5,4.9,1.1,1.2
1.6,1.6,7.8,6.4,21,7.9,61,56.1,55.7,56.2,55.6,56.4,31.8,55.9,282071,12.5,54.6,53.7,51.5,49.8,45.9,0,28.4,23.5,16.7,1588.7,1.6,2.6,2.8,1.73,1.5,3.2,4.6,5,3.1,2.6,0,0,0,0,0,1.8,1.8,1.8,1.8,1.8,10.6,11.5,12.7,10.8,11.1,10.4,13.1,13.9,10.3,9.9,0.1,0.1,0.1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,6,0,0,0,0,21.5,1.6,0,35.5,0,20.6,0,0,0,0,1.4,0,9.5,0,0,128.6,12.6,17,12,0.1,9.7,8.4,0,1.9,0.6,-3.6,59,164.3,83.2,42.7,0,0,0,0,0,0,-0.01,-0.02,0,1.8,20130123,0.04,-0.1,0.03,0,0,0.01,0,-0.3,0.1,0,-0.1,0,0,0.3,-0.2,0,0,0,0,5,14.3,5.2,22,2,1.3,1.1
-0.5,-0.5,-1,2.1,12.3,-10.5,7.4,29.3,29.6,29.6,29.3,40.2,25,29.3,129392,12.6,29.6,29.3,28.6,30.6,30.5,0,32,27.5,12.7,887.4,1.5,2.4,2.5,2.27,3.5,5,6.3,6.1,6.3,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.6,61.1,63.1,61.2,67.5,0,0.2,0,2.2,1.9,0,0,0,0,1,0,0,0,0,0,0,0,0,2,8.4,5.3,8.4,0.5,0,0,54.1,9.7,6.2,3.3,0,0,0.3,3.1,3,8.5,67.4,5.1,3.6,15.7,10.4,35.5,31.7,3.9,20.7,12.2,0.8,10.9,-4.2,-1.6,5.1,163,13.1,0.1,0,0,0,1,0,-33750,0.01,0.03,0,1.5,20121220,-0.18,0.1,0.18,0.1,0,0.01,0,0.3,0.7,0.6,0.1,0,0,0.2,0.1,0,0,0,0,2.5,-2.5,-8.6,1.1,0.9,0.7,0.9
2,2,19.7,30.1,24.9,15.3,72.4,7.5,7.4,7.5,7.2,7.5,3.1,7.4,214864,14.9,6.8,6.4,6.2,6.1,5.7,0,42.5,36.6,12.2,317.9,0.1,0.3,0.8,0.18,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,20.1,21.6,19.1,19.4,0.1,0.1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1.5,0.8,0,0,0,0,0.1,0.1,19.5,54.8,14.4,0,1,7.6,6.3,0.3,4.7,2.8,0.7,0.5,-0.3,0,0,162.9,6.1,0,0.4,0,2,0,232405,0,0,0.02,0,1.5,20130122,0,0,-0.01,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,5.7,5.9,1.9,30,12.2,1.7,1.2
0.7,0.7,2.5,4.7,13.7,15.3,29,40.9,40.9,41.1,40.5,41.2,30.1,40.8,234583,1.7,40.6,40.1,38.5,37,35.2,0,35.4,30.7,12.2,1447.8,2.1,2.3,2.5,2.06,2,4.5,4.8,5,4.8,4.7,2.3,1.8,0,1.6,1.5,0.1,0.1,0.1,0,0,0,0,0,0,0,28.4,29.6,29.9,28.4,29.2,0,0.1,0.2,4.2,7,4.5,0,0,0,0,0,0,-1,-1,-1,0,0,-1,5,0,0,0,0,10,2,21.7,16.1,11,7.5,0,0,0,5.2,2.1,2.5,28.6,6.1,4.5,4.7,8.8,16.8,25.3,1.5,10.2,7.5,0.5,4.1,-1.4,-0.6,2.7,160.2,25.9,17.2,8.2,2,0,0,0,0,0,0,0,1.4,20130131,0.01,0,0.03,0.1,0.1,0.01,0,-0.1,0,0.2,0,0,0,0.1,0.2,0,0,0,0,10.4,24.7,14.8,24.3,1,1,1
1.1,1.1,8.4,6.2,10.5,-2.5,4.4,83,83,83.2,82.2,106.7,72.4,82.8,5150169,0.9,79.6,78.6,76.9,78.6,82.5,0,810.2,793.6,1.5,67253.4,7,7.4,8.2,6.92,7.6,17.7,19.3,21,17.7,18.4,-2.7,0.3,3.3,-1,2.5,2.14,2.3,2.6,2.1,2.1,51.1,56.8,62.8,51.1,52,29.4,30.8,31.9,29.4,30.8,0.1,1,0.8,782.4,2745.8,3223.4,0,0,0,0,0,0,0,0,0,0,0,0,23,6.4,4.5,59.5,2.8,1,11.8,72.9,62.6,43.6,23.9,0,0.4,0.2,37.1,7.3,0.3,29.7,7.8,5.4,28.7,13,26.8,59.7,12.7,15.8,11.6,0.6,15,-15.2,-0.2,13.2,159.3,583,379,85,24,1,0,5000,0,0,0,0,1.4,20130131,-0.12,-0.2,-0.02,0.2,0,0.01,0,-0.1,0.1,0.4,0.1,0,0,-0.2,0.2,0,0,0,0,3.7,4.2,-12.2,-11,5.7,1.2,1
0.2,0.2,4.9,6,12.8,8,10.9,58.4,58.3,58.7,57.8,58.8,40.1,58.1,594307,5.1,57.3,56.1,54,53.5,53.6,0,59,57.8,2.2,3444.6,2.8,3.4,4,2.63,2.7,5.1,6.1,7.6,5,5,1.8,1.6,0,0.6,0.6,0,0,0,0,0,15.3,17.2,22.1,15.4,15.4,40,44.3,49.7,40.1,40.5,0,0.2,0,32.5,53.7,0,1,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,19,1.1,40.2,13.8,12.2,7.6,0,1.5,0,3.1,2.5,3.7,38.9,15.3,13,0,13.8,27.8,18.9,1.3,16.6,12.1,0.8,5,-1.3,-0.8,0,159.2,0,0,5.7,2,0,0,0,0,0,0,0,1.7,20130227,0.08,0.1,0.03,0,0,0,0,0.3,0.4,0.4,0.3,0,0,0,-0.1,0,0,0,0,10.9,7.7,-2.1,6.8,3,2,1.6
0.4,0.4,5.5,12.1,12.7,23.5,39.2,4.6,4.6,4.6,4.6,4.7,3,4.6,51241,6.9,4.5,4.4,4.4,4.1,3.8,0,40.9,37.8,7.6,188.8,0.9,0.8,0.8,0.88,0.5,0,0,0,0,0,1.9,0.5,0.4,0.3,0.2,0.33,0.4,0.4,0.3,0.3,4.3,4.7,5.1,4.3,3.9,6.4,6.8,7.1,6.5,6.5,0,0,0,0,0,0,0,-1,-1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20.8,12.2,0,0.3,0,1.8,0.6,1.5,5.9,0,0,70.2,12.9,43.2,4.6,0.1,23.1,5,0,2,-0.1,-0.6,-60,158.8,0,0,0.2,0,0,0,0,0,0.02,0.02,0,1,20130308,0.06,0,-0.02,0,0,0,0,0,0,0.1,0,0,0,-0.2,-0.3,0,0,0,0,7.8,7,18.9,8.7,6.2,1.6,1.1
0.2,0.2,2,2.2,9.9,5.8,15.7,18.2,18.2,18.3,18,18.3,14,18.1,38820,1.4,18,17.9,17.5,17.2,16.9,0,53.7,19.2,63.3,974.9,1.3,1.5,1.7,1.3,1.3,2.7,3,3.1,2.5,2.5,1.1,1.6,0,1.2,1.2,0,0,0,0,0,10.3,12.6,16.5,10,10.2,21.6,22.5,23.5,21.4,21.1,0,0,0.1,11.7,3.5,0,1,0,0,0,0,0,1,0,-1,0,0,-1,8,5.3,3.7,7.5,0.5,14.5,0.9,28.6,13.2,9.3,6.5,0,1.4,-2.4,3.6,1.2,1.6,21.2,9,6.3,0,11.5,24,10.9,1,15.4,10.9,0.6,2.5,-1.1,-1.7,0,156.5,81.2,26,1.4,0.2,0,0,0,0,-0.02,-0.03,0,1.4,20130227,0.01,-0.1,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,4,14.9,4.8,22.8,2.3,1.4,1.2
-1.4,-1.4,1,-0.1,-10.8,-13.3,14.6,31.4,31.6,31.7,30.9,37.9,17.8,31.3,5496063,1.5,31.6,31.3,32.3,33.9,33.2,0,479.4,279.8,42.3,15029.8,2.3,2.6,2.8,2.14,1.9,5,5.4,5.8,4.8,4.4,2.1,2.5,2.4,1.9,2,0.49,0.5,0.7,0.5,0.5,5.9,9,10.4,5.7,6,32.4,33.6,35.1,32.3,31.4,0,0.1,0.3,51.8,187.3,275.1,0,0,0,0,0,0,0,0,0,0,0,0,28,6.8,5.5,14,0.9,18.7,0.7,39.9,15.9,12.8,7.5,0,1.8,-0.4,3.9,2,2.3,31.2,9.7,7.3,21.9,23.1,45,9.5,1.3,28.3,15.6,0.5,4,-1.3,-2.1,15.8,156.3,2092,98,62,68,0,1,0,-85000,0,-0.02,0,1.7,20121115,0.09,0,0,0,0,0,0,0.1,0.2,0.3,0.2,0,0,-0.1,-0.1,0,0,0,0,-0.2,-9,-13.7,13.9,1.6,1,1.1
0,0,11,9.9,15.5,19.4,41.4,81.4,81.4,81.8,80.4,88.4,55.9,81,55353,0.9,79.2,76.9,73.8,71.4,68.3,0,15.1,15.1,24.5,1228,5.2,5.6,0,4.46,4.4,15.5,16.5,0,14.1,14,4.1,5.7,0,3.6,3.6,0.15,0.2,0,0.2,0.2,0,0,0,0,0,89,93.5,0,83.5,83.5,0.1,0.2,0,5.8,6.5,0,0,0,1,0,0,1,1,1,1,1,1,1,7,0,0,0,0,11,1.4,37.5,17.5,12.6,7.8,0,0,0,6.6,4.8,4.3,63.9,8.4,5.8,3.1,10,17.1,66.1,4.9,10.5,8.4,0.5,8.2,-5,-1.1,1.7,154.5,0,0,2.4,0.8,0,0,0,0,0,0,0,2,20130103,0.05,0.1,0.09,0,0,0,0,0.4,0.5,0.4,0.2,0,0,0.1,0,0,0,0,0,5.9,9.6,20.1,30.4,2.4,1.8,1.5
0.5,0.5,3,5.3,-3,-13.8,-5.1,56.6,56.5,56.9,55.9,79,50.3,56.6,362288,6.4,56.3,55.1,55.3,57.1,61.5,0,24.2,23.4,3.6,1367.7,5.1,5.6,6.4,5.02,4.8,10.6,11.6,13.1,10.4,10.1,1.6,0,0,-4,-4.3,0,0,0,0,0,32.6,0,0,0,0,107.3,114.2,122.6,107,106.1,0,0,0.1,4.4,6.1,0,0,0,1,0,0,1,0,0,0,0,0,0,9,0,0,0,0,18.3,0.6,50.4,10.1,7.9,4.8,0,2,0,3.3,4.7,3.1,105.5,8,5.9,0,13.5,16.5,35.6,2.7,10.6,6.4,0.4,5.8,-3.3,-2.3,0.1,150.8,0,7.3,9.8,0.2,0,1,0,-8000,-0.01,-0.01,0,1.3,20121130,0.1,0.1,0.11,0.1,0,0,0,0.9,1.4,1.2,0.6,0,0.1,0.1,0.1,0,0,0,0,7.7,-3.2,-19.9,-15.9,1.7,1.2,0.9
-1.2,-1.2,5.1,5.4,5.5,16,61.9,43.2,43.9,43.9,43,46.8,22.4,43.4,565330,12.2,43.1,42.3,42.6,40.2,35.8,0,41,40.7,0.9,1768.6,6.1,-0.5,0.8,5.08,2.9,10.9,0,2,2.4,2.5,0,0,0,0,0,0.41,0.4,0.4,0.4,0.4,9.2,7.7,0,9.2,0,15.5,4.3,5.8,15,6.2,0.2,0.9,0,19,53.1,16.5,0,0,0,0,0,0,1,0,1,0,0,1,5,0,2373.4,0,8.9,17.5,0.4,72.8,0.4,-15.1,-12.2,0,0.2,-293.8,1.7,6.5,6.6,15.4,2.3,2.2,6.1,39.7,42.5,18.6,1.1,25.9,17.8,0.4,7.1,-0.5,-4,12.6,150.6,152.7,0,2.1,1.4,0,1,0,-2250,-0.04,-0.08,-0.1,1.7,20130220,0.83,0.7,0.12,0,0,0.02,0,1.3,0.3,0,0.1,0,0,-0.1,-0.5,0,0,0,0,1.4,3.6,19.6,23.1,1.2,0.9,1.3
2.2,2.2,7.4,11.2,19.7,-13,40.5,38,37.5,38.1,37,45,24.9,37.7,88455,3.5,36.6,35.6,34.2,37.1,36.4,0,22.4,15.2,32.2,851.7,2.3,4,5.2,3.03,2.9,4.7,7.5,0,6.1,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9,37,0,34.1,32.6,0,0.6,0,0,0,0,-1,0,0,0,0,0,-1,0,0,-1,0,0,2,0,0,0,0,0,0,26.8,20.3,16.1,9.9,0,1.3,0,8.2,3.2,1.5,33.9,8.3,7.1,0,20,29.4,18.3,3.3,17.8,13.2,0.5,4.7,-3.3,-0.5,0.3,149.1,0,0,0.8,0.2,0,0,0,0,0,0,0,1,20130228,-0.22,0,-0.02,0.1,0,0.01,0,-0.2,0.1,0.4,0.1,0,0,-0.1,0.3,0,0,0,0,11.2,-0.9,-9,6.4,3.2,0.9,1.1
0.6,0.6,5.1,6,17.3,-2.3,12.5,6.8,6.9,6.9,6.8,8.8,5.3,6.8,309826,3.8,6.7,6.6,6.2,6.4,6.6,0,156,145.9,6.7,1067.1,0.4,0.5,0.6,0.45,0.5,1.3,1.6,1.8,1.4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3.8,4.3,3.6,3.7,0,0,0,6.5,17.6,20.5,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,5,9.8,4.3,12.8,1.8,34.1,0.6,41.1,41.5,18.2,13.9,0,0.7,-0.1,14,0.3,0.9,3.2,14,6.4,0,9,28.8,3.6,0.1,18.2,14.3,0.5,1,-0.9,0,0.8,148.8,0,0,0,-0.6,0,0,0,0,0,0,0,1.3,20130213,0,0,0.01,0.1,0,0.01,0,0,0,0,-0.1,0,0,0.3,1.6,0,0,0,0,6.7,5,-6.6,2.4,3.1,1.1,1.1
0.3,0.3,6.6,7.9,18.2,23.5,37,57.4,57.6,57.7,57.1,58.6,35.8,57.3,56591,1.5,56.5,55.2,52.2,50.2,47.9,0,13.1,0,0,751,3.3,3.7,4.3,3.33,3.5,6.3,7.2,7.5,5.9,6.3,0,0,0,0,0,0,0,0,0,0,22,27.6,0,22.1,22.2,54.5,55.9,57.4,55,55.4,0.1,0.2,0.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,35,12.9,10.5,6.8,0,1.2,0,1.6,3.3,2.5,54.6,10.2,8.2,29.4,13.9,18.7,24,0.9,12.3,7.3,0.5,4.4,-2.1,-1.4,20.3,147.6,0.9,0.9,0,0,0,0,0,0,0.01,0.01,0,1.5,20130306,-0.02,0,0.01,0.1,0,0.01,0,0,0.2,0.5,0,0,0,0,0,0,0,0,0,10.7,9.2,12.8,27.5,2.4,1.2,1.2
